,movieId
9577,30767
9581,30791
9582,30793
9583,30798
9585,30803
9587,30810
9588,30812
9589,30816
9590,30818
9591,30820
9592,30822
9593,30825
9594,30846
9595,30848
9596,30850
9597,30854
9598,30856
9601,30867
9602,30883
9603,30890
9604,30892
9605,30894
9606,30896
9607,30898
9608,30905
9613,30958
9615,30977
9621,31004
9622,31011
9625,31032
9633,31053
9636,31083
9638,31090
9639,31101
9643,31112
9644,31114
9646,31123
9647,31133
9649,31148
9652,31154
9656,31162
9657,31165
9658,31184
9663,31203
9664,31205
9665,31221
9666,31223
9667,31225
9671,31258
9673,31263
9674,31267
9677,31290
9680,31330
9683,31342
9688,31359
9689,31362
9690,31364
9691,31367
9694,31408
9695,31410
9696,31413
9697,31420
9698,31422
9699,31424
9700,31427
9701,31429
9702,31431
9703,31433
9704,31435
9705,31437
9706,31445
9707,31447
9710,31474
9713,31490
9714,31494
9715,31498
9721,31539
9723,31547
9725,31553
9727,31577
9728,31584
9732,31598
9734,31606
9735,31610
9736,31613
9738,31619
9740,31636
9743,31647
9746,31658
9747,31660
9748,31664
9749,31672
9750,31680
9751,31682
9752,31685
9753,31687
9754,31689
9755,31692
9756,31694
9757,31696
9758,31698
9759,31700
9760,31702
9761,31705
9762,31724
9768,31785
9769,31793
9771,31804
9772,31807
9773,31813
9774,31826
9778,31856
9779,31867
9781,31878
9782,31881
9783,31889
9785,31894
9786,31900
9787,31903
9788,31907
9789,31909
9799,31952
9800,31954
9801,31956
9802,31960
9808,31998
9809,32002
9810,32009
9811,32011
9812,32013
9813,32015
9814,32017
9815,32019
9816,32022
9817,32025
9818,32029
9819,32031
9821,32056
9822,32058
9825,32074
9827,32078
9829,32084
9830,32088
9831,32090
9834,32120
9835,32122
9836,32124
9837,32126
9838,32128
9843,32153
9849,32168
9850,32170
9851,32172
9856,32199
9859,32213
9860,32216
9861,32225
9864,32239
9865,32243
9866,32250
9868,32263
9871,32285
9872,32289
9873,32291
9874,32294
9875,32296
9876,32298
9877,32300
9878,32302
9879,32314
9881,32318
9884,32333
9885,32335
9886,32342
9890,32352
9891,32354
9901,32389
9902,32392
9904,32415
9905,32419
9906,32421
9908,32440
9909,32442
9911,32452
9912,32456
9913,32460
9914,32464
9917,32478
9920,32493
9921,32497
9922,32501
9929,32535
9931,32554
9933,32562
9934,32567
9935,32582
9936,32584
9937,32587
9938,32589
9939,32591
9940,32593
9941,32596
9942,32598
9943,32600
9944,32602
9945,32605
9947,32620
9954,32655
9956,32659
9957,32666
9958,32668
9964,32707
9973,32743
9974,32770
9975,32773
9980,32788
9986,32830
9988,32836
10002,32902
10004,32914
10006,32923
10007,32925
10008,32928
10009,32935
10010,32941
10016,32966
10017,32968
10018,32972
10020,32979
10021,32988
10022,32994
10025,33004
10026,33008
10027,33019
10034,33081
10035,33085
10036,33090
10037,33092
10038,33098
10044,33124
10046,33129
10047,33132
10048,33134
10049,33136
10050,33138
10051,33140
10052,33142
10053,33145
10054,33148
10055,33150
10056,33152
10057,33154
10058,33158
10059,33160
10060,33162
10061,33164
10062,33166
10063,33168
10064,33171
10068,33201
10079,33264
10081,33270
10085,33296
10086,33310
10089,33318
10092,33330
10093,33340
10094,33342
10095,33358
10096,33363
10097,33376
10098,33380
10103,33410
10104,33415
10105,33421
10107,33426
10108,33435
10109,33437
10110,33443
10111,33445
10113,33454
10116,33487
10117,33493
10118,33495
10119,33499
10122,33533
10123,33539
10125,33558
10129,33581
10130,33585
10132,33592
10133,33603
10136,33615
10137,33621
10139,33629
10140,33639
10141,33641
10142,33644
10143,33646
10144,33649
10145,33655
10146,33660
10147,33669
10148,33672
10149,33675
10150,33677
10151,33679
10152,33681
10153,33683
10154,33685
10155,33688
10156,33709
10157,33722
10158,33725
10159,33737
10160,33743
10161,33750
10164,33762
10166,33779
10169,33794
10170,33799
10171,33801
10172,33808
10173,33815
10174,33817
10175,33819
10176,33821
10177,33823
10178,33826
10179,33830
10180,33832
10181,33834
10182,33836
10183,33838
10184,33844
10185,33847
10189,33880
10190,33893
10191,33896
10192,33898
10193,33901
10194,33903
10199,33919
10200,33921
10201,33928
10202,33930
10208,33966
10209,33970
10212,33988
10213,33994
10214,33998
10216,34004
10217,34008
10221,34032
10223,34045
10224,34048
10229,34072
10230,34076
10231,34099
10232,34111
10233,34129
10234,34135
10235,34138
10236,34143
10237,34148
10238,34150
10239,34153
10240,34155
10241,34158
10242,34162
10243,34164
10247,34189
10249,34198
10252,34216
10256,34231
10257,34234
10258,34238
10259,34240
10260,34246
10261,34271
10265,34312
10266,34314
10267,34319
10268,34321
10269,34323
10270,34326
10271,34330
10272,34332
10273,34334
10274,34336
10275,34338
10278,34364
10281,34373
10282,34375
10283,34378
10284,34386
10285,34397
10286,34405
10287,34411
10289,34426
10291,34437
10293,34464
10294,34466
10299,34499
10300,34505
10301,34511
10303,34520
10304,34523
10305,34526
10306,34528
10307,34530
10308,34532
10309,34534
10310,34536
10311,34538
10312,34540
10313,34542
10315,34552
10316,34579
10322,34648
10323,34659
10324,34666
10326,34729
10327,34767
10329,34811
10331,35015
10333,35082
10337,35618
10338,35629
10341,35681
10342,35721
10345,35826
10346,35828
10347,35836
10348,35843
10350,35906
10351,35957
10352,36046
10354,36083
10355,36086
10357,36247
10359,36276
10360,36286
10361,36289
10363,36326
10365,36373
10366,36392
10367,36397
10368,36401
10371,36436
10372,36462
10373,36477
10374,36509
10375,36511
10376,36513
10377,36517
10378,36519
10379,36523
10380,36525
10381,36527
10382,36529
10383,36531
10384,36533
10385,36535
10386,36537
10387,36539
10388,36541
10389,36545
10392,36630
10393,36683
10394,36708
10397,36799
10398,36804
10403,36931
10407,37240
10414,37380
10415,37382
10416,37384
10417,37386
10419,37462
10420,37475
10421,37477
10422,37495
10425,37653
10427,37689
10428,37720
10429,37727
10430,37729
10431,37731
10432,37733
10433,37736
10434,37739
10435,37741
10438,37824
10439,37830
10440,37837
10441,37844
10442,37846
10443,37853
10444,37855
10445,37857
10446,37949
10447,37955
10448,37957
10449,37960
10450,37967
10452,37982
10453,38001
10456,38038
10457,38046
10458,38061
10459,38086
10460,38095
10461,38097
10464,38188
10465,38198
10466,38294
10467,38304
10471,38388
10472,38435
10473,38473
10474,38499
10475,38538
10477,38600
10480,38701
10482,38798
10483,38824
10484,38839
10486,38849
10487,38867
10490,38886
10491,38992
10492,38994
10493,39048
10494,39052
10496,39183
10497,39191
10498,39231
10499,39234
10500,39244
10501,39292
10503,39307
10504,39364
10506,39381
10507,39390
10508,39394
10509,39398
10510,39400
10511,39402
10512,39408
10513,39410
10514,39412
10515,39414
10516,39416
10517,39419
10518,39421
10519,39425
10520,39427
10521,39429
10522,39435
10523,39439
10524,39441
10525,39444
10526,39446
10527,39449
10530,39516
10531,39524
10533,39615
10535,39703
10536,39715
10539,39768
10543,39796
10544,39801
10547,39857
10548,39869
10550,39886
10551,39896
10555,40010
10556,40015
10559,40148
10560,40226
10561,40275
10562,40278
10563,40291
10564,40337
10565,40339
10566,40342
10567,40404
10568,40412
10569,40414
10578,40494
10579,40559
10580,40574
10582,40581
10583,40583
10585,40589
10586,40591
10587,40597
10588,40614
10589,40617
10590,40629
10591,40679
10592,40681
10593,40699
10594,40723
10595,40732
10597,40752
10599,40815
10600,40817
10601,40819
10602,40826
10604,40831
10606,40851
10607,40870
10608,40887
10610,40946
10611,40952
10612,40955
10613,40959
10614,40962
10615,40964
10616,40966
10617,40969
10621,41025
10623,41094
10626,41130
10628,41212
10630,41285
10635,41425
10636,41434
10638,41518
10640,41527
10641,41564
10642,41566
10643,41569
10644,41571
10645,41573
10646,41575
10649,41602
10650,41617
10652,41644
10654,41688
10657,41704
10659,41712
10661,41716
10662,41721
10663,41724
10664,41736
10668,41769
10672,41815
10673,41820
10674,41822
10675,41824
10678,41863
10681,41912
10682,41914
10683,41941
10686,41997
10687,42002
10688,42004
10689,42007
10690,42009
10691,42011
10692,42013
10693,42015
10694,42018
10695,42021
10696,42053
10698,42150
10701,42172
10703,42189
10705,42197
10706,42208
10707,42213
10709,42285
10711,42335
10714,42385
10715,42393
10716,42407
10718,42418
10719,42422
10732,42602
10734,42632
10735,42634
10736,42636
10737,42638
10738,42659
10740,42677
10743,42698
10745,42710
10746,42718
10747,42721
10748,42723
10749,42725
10750,42728
10751,42730
10752,42732
10753,42734
10754,42736
10755,42738
10756,42740
10757,42761
10761,42856
10764,42935
10770,42958
10771,42973
10773,42987
10774,43007
10775,43009
10778,43022
10782,43244
10784,43260
10785,43267
10786,43269
10787,43289
10788,43292
10789,43333
10790,43351
10791,43376
10794,43391
10795,43396
10797,43419
10799,43460
10802,43518
10803,43528
10804,43538
10805,43549
10807,43556
10808,43558
10809,43560
10811,43571
10812,43589
10820,43652
10822,43677
10823,43679
10825,43684
10826,43692
10828,43708
10830,43727
10831,43744
10833,43801
10834,43803
10837,43828
10838,43832
10839,43836
10841,43853
10842,43869
10843,43871
10845,43892
10846,43897
10847,43899
10848,43904
10849,43906
10850,43908
10851,43910
10852,43912
10853,43914
10854,43917
10855,43919
10856,43921
10857,43923
10858,43926
10859,43928
10860,43930
10861,43932
10862,43934
10863,43936
10864,43953
10865,43967
10866,43971
10867,43983
10868,43987
10869,43997
10870,44004
10871,44020
10872,44022
10874,44058
10877,44115
10880,44155
10881,44161
10883,44187
10884,44189
10885,44191
10886,44193
10887,44195
10888,44197
10889,44199
10890,44204
10891,44225
10893,44238
10894,44241
10895,44243
10896,44245
10899,44295
10900,44301
10901,44317
10903,44397
10904,44399
10905,44421
10907,44494
10908,44511
10909,44555
10911,44571
10913,44585
10920,44613
10922,44633
10926,44663
10927,44665
10928,44671
10929,44674
10930,44685
10931,44694
10932,44703
10933,44709
10934,44717
10935,44719
10936,44724
10937,44729
10938,44731
10940,44759
10941,44761
10943,44773
10944,44777
10945,44779
10946,44782
10947,44788
10948,44800
10949,44815
10951,44828
10952,44840
10953,44844
10954,44849
10955,44851
10957,44861
10958,44864
10959,44871
10960,44881
10961,44889
10962,44892
10963,44900
10966,44929
10968,44937
10969,44943
10971,44949
10973,44972
10974,44974
10975,44978
10977,45003
10978,45028
10979,45030
10983,45062
10985,45072
10986,45074
10987,45079
10988,45081
10989,45100
10990,45106
10992,45137
10994,45172
10995,45175
10997,45183
10998,45186
10999,45188
11002,45200
11003,45208
11004,45210
11005,45221
11007,45259
11008,45303
11011,45346
11012,45361
11013,45382
11014,45412
11015,45431
11016,45440
11017,45442
11018,45447
11019,45499
11020,45501
11021,45503
11022,45506
11023,45508
11024,45512
11025,45517
11026,45521
11027,45525
11028,45527
11029,45531
11030,45533
11035,45581
11037,45635
11038,45639
11040,45648
11041,45652
11042,45656
11043,45658
11044,45662
11045,45664
11046,45666
11047,45668
11048,45672
11053,45720
11054,45722
11055,45726
11056,45728
11057,45730
11058,45732
11063,45845
11064,45852
11065,45880
11068,45928
11069,45940
11071,45950
11073,45969
11074,45981
11077,45994
11079,46034
11080,46062
11081,46065
11082,46083
11083,46098
11084,46105
11085,46108
11086,46115
11087,46154
11088,46156
11089,46194
11091,46201
11092,46207
11093,46231
11097,46322
11099,46331
11100,46335
11101,46337
11102,46347
11103,46363
11104,46367
11107,46430
11110,46478
11112,46530
11113,46544
11114,46559
11115,46561
11116,46572
11117,46574
11118,46578
11119,46581
11120,46588
11121,46595
11123,46613
11125,46634
11127,46651
11132,46723
11135,46762
11137,46770
11138,46772
11142,46808
11143,46821
11144,46839
11146,46850
11149,46865
11154,46912
11155,46915
11156,46919
11159,46948
11160,46952
11161,46954
11162,46957
11163,46959
11165,46965
11166,46967
11167,46970
11168,46972
11169,46974
11170,46976
11174,47028
11175,47044
11176,47047
11177,47049
11179,47063
11180,47076
11181,47084
11183,47099
11184,47117
11185,47122
11186,47124
11191,47148
11192,47150
11197,47200
11198,47202
11199,47221
11200,47237
11202,47248
11203,47250
11204,47254
11205,47261
11206,47264
11215,47382
11216,47384
11217,47394
11219,47404
11220,47417
11221,47423
11222,47446
11223,47452
11224,47455
11225,47458
11227,47465
11229,47482
11231,47491
11234,47503
11235,47516
11236,47518
11237,47525
11239,47540
11240,47559
11241,47561
11243,47571
11246,47610
11250,47629
11251,47634
11252,47640
11253,47642
11254,47644
11255,47646
11257,47670
11258,47681
11265,47725
11270,47778
11271,47793
11272,47805
11273,47808
11274,47810
11275,47815
11276,47830
11277,47836
11281,47880
11282,47886
11283,47894
11286,47907
11291,47937
11292,47940
11293,47950
11294,47952
11297,47970
11298,47972
11299,47976
11300,47978
11301,47980
11302,47997
11303,47999
11304,48001
11306,48032
11308,48043
11309,48045
11310,48049
11314,48067
11315,48082
11317,48093
11318,48098
11321,48142
11322,48150
11323,48159
11324,48161
11326,48167
11328,48193
11330,48214
11331,48229
11332,48231
11333,48235
11334,48239
11336,48262
11338,48268
11341,48304
11342,48308
11344,48319
11345,48322
11346,48326
11347,48342
11348,48346
11351,48385
11352,48389
11353,48394
11355,48412
11356,48414
11357,48416
11358,48427
11360,48501
11361,48516
11362,48518
11363,48520
11364,48522
11366,48530
11368,48543
11370,48560
11373,48584
11374,48591
11375,48593
11376,48596
11377,48598
11378,48600
11379,48626
11382,48647
11384,48660
11385,48673
11386,48678
11387,48682
11388,48696
11389,48698
11392,48711
11393,48713
11395,48738
11396,48741
11397,48744
11398,48770
11399,48774
11400,48780
11401,48783
11402,48791
11403,48817
11404,48820
11405,48825
11406,48833
11408,48856
11409,48863
11410,48872
11411,48877
11412,48879
11413,48883
11414,48895
11416,48901
11418,48943
11420,48970
11421,48972
11422,48982
11423,48997
11425,49013
11426,49016
11428,49037
11429,49050
11430,49060
11436,49110
11437,49115
11438,49121
11440,49130
11441,49132
11442,49183
11444,49205
11445,49220
11446,49225
11447,49234
11448,49263
11449,49265
11450,49272
11451,49274
11452,49276
11453,49278
11454,49280
11455,49282
11456,49284
11457,49286
11459,49299
11460,49312
11461,49314
11462,49330
11463,49338
11464,49347
11471,49396
11474,49422
11475,49435
11478,49513
11479,49518
11480,49524
11481,49526
11482,49528
11483,49530
11487,49615
11488,49642
11489,49644
11490,49647
11491,49649
11492,49651
11493,49663
11494,49666
11497,49691
11498,49735
11499,49737
11500,49739
11508,49772
11509,49793
11510,49815
11512,49822
11513,49824
11514,49856
11515,49872
11516,49899
11518,49910
11519,49917
11520,49926
11522,49932
11525,49955
11526,49957
11527,49961
11529,49979
11531,49994
11532,50003
11533,50005
11534,50011
11535,50059
11536,50064
11537,50066
11538,50068
11540,50147
11541,50149
11542,50151
11543,50153
11544,50158
11545,50160
11546,50162
11547,50165
11548,50183
11549,50189
11550,50208
11554,50259
11555,50271
11556,50274
11557,50279
11558,50347
11562,50358
11563,50379
11564,50382
11565,50440
11566,50442
11567,50445
11568,50447
11570,50482
11572,50514
11573,50517
11574,50533
11576,50550
11577,50572
11579,50583
11581,50589
11583,50601
11584,50610
11585,50613
11588,50628
11589,50630
11591,50651
11592,50658
11593,50685
11594,50703
11595,50705
11599,50774
11600,50792
11601,50794
11602,50796
11603,50798
11604,50800
11605,50802
11606,50804
11607,50806
11610,50842
11611,50851
11612,50858
11613,50872
11614,50886
11615,50892
11618,50912
11619,50923
11620,50940
11621,50942
11622,50944
11624,50954
11627,50999
11628,51004
11629,51007
11631,51019
11632,51024
11633,51037
11635,51053
11637,51063
11638,51077
11639,51080
11640,51082
11641,51084
11642,51086
11643,51088
11644,51091
11645,51094
11646,51103
11647,51106
11649,51127
11650,51167
11651,51174
11653,51185
11654,51187
11655,51194
11662,51255
11668,51304
11669,51312
11670,51314
11671,51317
11673,51341
11675,51357
11676,51372
11678,51402
11679,51412
11680,51418
11681,51433
11682,51455
11683,51457
11684,51471
11685,51486
11686,51498
11690,51535
11691,51540
11692,51545
11694,51562
11695,51569
11697,51575
11698,51579
11699,51596
11700,51605
11703,51632
11705,51660
11706,51662
11707,51666
11711,51694
11712,51698
11713,51705
11714,51709
11716,51800
11717,51809
11718,51817
11720,51834
11721,51847
11723,51884
11724,51886
11727,51903
11728,51905
11730,51917
11731,51921
11732,51925
11733,51927
11734,51931
11735,51933
11736,51935
11737,51937
11738,51939
11739,51991
11740,52005
11742,52016
11744,52037
11745,52042
11746,52078
11747,52088
11749,52104
11750,52106
11752,52118
11754,52170
11756,52180
11757,52182
11758,52189
11761,52224
11762,52227
11764,52241
11765,52245
11766,52265
11767,52273
11768,52279
11769,52281
11770,52283
11771,52285
11772,52287
11773,52299
11775,52321
11777,52328
11779,52356
11780,52365
11781,52375
11783,52413
11784,52418
11786,52427
11788,52443
11789,52448
11790,52456
11791,52458
11792,52460
11793,52462
11797,52545
11798,52548
11799,52551
11800,52561
11803,52579
11805,52583
11806,52589
11807,52591
11808,52604
11809,52606
11810,52617
11813,52644
11815,52666
11816,52668
11817,52672
11819,52694
11820,52704
11821,52709
11822,52712
11823,52715
11824,52717
11825,52722
11826,52724
11827,52730
11830,52773
11831,52781
11832,52784
11833,52796
11834,52804
11835,52806
11838,52838
11839,52845
11840,52858
11841,52865
11842,52867
11843,52872
11844,52885
11845,52891
11848,52927
11849,52929
11851,52942
11852,52950
11853,52952
11854,52956
11855,52967
11856,52973
11857,52975
11858,52980
11860,53000
11861,53002
11862,53004
11864,53024
11866,53046
11869,53084
11870,53121
11871,53123
11872,53125
11873,53127
11874,53129
11875,53131
11876,53133
11877,53138
11878,53140
11879,53143
11881,53154
11882,53161
11883,53183
11884,53187
11885,53189
11886,53207
11888,53280
11889,53282
11890,53318
11891,53322
11892,53326
11893,53342
11894,53349
11895,53352
11896,53355
11897,53370
11898,53373
11899,53375
11902,53406
11903,53416
11904,53435
11906,53447
11909,53460
11910,53464
11911,53466
11912,53468
11913,53476
11914,53498
11915,53519
11917,53550
11920,53569
11921,53574
11922,53578
11924,53584
11925,53592
11926,53600
11927,53651
11929,53741
11930,53752
11931,53766
11932,53769
11935,53788
11936,53808
11940,53837
11941,53839
11945,53847
11947,53851
11950,53857
11951,53859
11954,53883
11955,53885
11957,53894
11958,53906
11959,53912
11962,53921
11963,53953
11964,53956
11965,53963
11967,53972
11968,53974
11969,53988
11970,53993
11971,53996
11972,53999
11973,54001
11974,54004
11978,54056
11980,54075
11981,54094
11982,54116
11984,54144
11985,54171
11987,54185
11988,54190
11989,54193
11990,54196
11991,54198
11996,54243
11997,54248
11998,54251
11999,54254
12000,54256
12001,54259
12003,54268
12004,54270
12005,54272
12006,54274
12007,54276
12008,54278
12009,54281
12010,54284
12011,54286
12012,54290
12014,54326
12015,54328
12016,54331
12017,54341
12018,54349
12019,54354
12020,54372
12021,54378
12023,54419
12024,54426
12028,54491
12031,54503
12032,54505
12033,54510
12034,54513
12035,54519
12036,54536
12038,54554
12039,54561
12040,54580
12042,54607
12043,54612
12044,54614
12045,54617
12046,54621
12047,54648
12048,54652
12049,54686
12050,54689
12051,54691
12053,54732
12054,54734
12055,54736
12056,54738
12057,54745
12058,54758
12059,54768
12060,54771
12061,54775
12062,54778
12063,54780
12064,54783
12065,54785
12066,54787
12067,54796
12068,54826
12073,54881
12074,54885
12075,54908
12076,54910
12078,54934
12079,54958
12080,54962
12082,54967
12083,54972
12084,54978
12086,54988
12087,54995
12088,54997
12089,54999
12090,55020
12091,55031
12092,55036
12094,55050
12095,55052
12096,55061
12097,55063
12098,55067
12099,55069
12100,55071
12101,55073
12103,55080
12104,55094
12105,55098
12106,55100
12108,55110
12109,55112
12110,55116
12111,55118
12112,55132
12113,55147
12114,55154
12115,55156
12117,55167
12118,55176
12119,55178
12120,55190
12121,55199
12122,55205
12123,55207
12124,55209
12125,55223
12127,55232
12128,55241
12129,55245
12130,55247
12131,55250
12132,55253
12133,55255
12134,55257
12135,55259
12136,55261
12137,55267
12138,55269
12139,55272
12140,55274
12141,55276
12142,55278
12143,55280
12144,55282
12145,55284
12146,55286
12147,55288
12148,55290
12149,55292
12150,55294
12151,55298
12152,55324
12153,55329
12154,55343
12155,55360
12156,55363
12160,55391
12161,55402
12162,55406
12163,55408
12164,55417
12165,55419
12167,55440
12168,55442
12169,55444
12170,55451
12172,55462
12173,55467
12174,55469
12175,55476
12176,55485
12177,55487
12179,55492
12180,55498
12183,55517
12184,55549
12185,55553
12186,55555
12187,55566
12188,55577
12189,55603
12190,55620
12191,55626
12195,55668
12198,55684
12199,55687
12201,55705
12203,55721
12204,55726
12205,55729
12206,55732
12207,55737
12208,55751
12210,55765
12211,55768
12212,55782
12213,55805
12214,55814
12215,55820
12216,55826
12217,55830
12218,55844
12219,55851
12221,55856
12222,55872
12226,55901
12227,55908
12229,55946
12230,55955
12231,55995
12232,55999
12233,56001
12234,56003
12235,56006
12237,56012
12239,56022
12240,56028
12241,56030
12242,56051
12243,56060
12245,56069
12246,56079
12247,56093
12248,56095
12250,56102
12251,56141
12252,56145
12253,56152
12254,56156
12255,56158
12256,56165
12257,56167
12258,56169
12259,56171
12260,56174
12261,56176
12262,56251
12264,56274
12265,56286
12266,56294
12268,56331
12269,56333
12270,56336
12271,56339
12273,56367
12274,56370
12276,56379
12277,56389
12279,56449
12280,56456
12281,56474
12282,56477
12283,56479
12284,56485
12285,56490
12286,56508
12287,56511
12288,56513
12289,56515
12291,56551
12292,56561
12293,56563
12294,56570
12295,56574
12296,56580
12297,56587
12298,56599
12300,56607
12302,56614
12303,56616
12304,56620
12305,56624
12307,56631
12308,56633
12310,56671
12311,56691
12312,56693
12313,56700
12314,56702
12315,56715
12316,56719
12317,56724
12318,56744
12319,56748
12320,56757
12321,56775
12322,56779
12323,56782
12325,56788
12327,56801
12328,56805
12329,56835
12330,56837
12331,56846
12332,56848
12333,56869
12334,56874
12335,56885
12336,56888
12337,56908
12338,56915
12339,56921
12340,56931
12341,56941
12342,56945
12343,56949
12346,56995
12348,57023
12349,57027
12350,57038
12352,57044
12354,57147
12355,57171
12356,57179
12357,57183
12359,57223
12360,57236
12361,57243
12362,57269
12363,57274
12364,57276
12366,57291
12367,57326
12368,57353
12369,57357
12370,57359
12371,57368
12372,57370
12373,57378
12374,57393
12375,57401
12377,57421
12378,57426
12380,57432
12381,57439
12382,57453
12383,57464
12392,57502
12393,57504
12394,57509
12396,57520
12397,57522
12398,57526
12399,57528
12400,57530
12401,57532
12402,57534
12403,57536
12404,57538
12405,57543
12407,57637
12408,57640
12410,57655
12411,57669
12414,57695
12417,57754
12419,57774
12420,57776
12421,57778
12422,57792
12423,57805
12424,57811
12425,57843
12426,57845
12427,57848
12429,57865
12432,57910
12435,57942
12436,57946
12437,57949
12438,57951
12440,57964
12441,57970
12442,57972
12443,57980
12445,57996
12448,58025
12449,58029
12450,58033
12451,58047
12454,58078
12456,58084
12457,58094
12458,58103
12459,58105
12460,58107
12461,58111
12463,58123
12465,58136
12466,58146
12467,58154
12468,58156
12469,58162
12470,58174
12472,58185
12473,58191
12474,58207
12475,58223
12477,58246
12478,58250
12479,58269
12482,58287
12483,58291
12484,58293
12485,58295
12486,58297
12487,58299
12488,58301
12489,58303
12490,58306
12491,58309
12492,58315
12493,58324
12494,58332
12495,58334
12496,58347
12497,58351
12498,58365
12499,58367
12501,58376
12502,58379
12503,58381
12504,58404
12505,58409
12506,58411
12507,58418
12509,58425
12510,58432
12511,58434
12514,58452
12515,58485
12516,58490
12517,58492
12518,58494
12521,58530
12522,58534
12523,58554
12524,58559
12528,58595
12530,58610
12531,58617
12532,58622
12533,58627
12534,58632
12535,58641
12537,58652
12538,58655
12539,58661
12540,58706
12541,58709
12542,58718
12545,58743
12547,58770
12549,58783
12550,58803
12551,58806
12552,58808
12553,58810
12555,58816
12556,58826
12557,58839
12558,58842
12561,58870
12563,58876
12564,58879
12565,58881
12566,58889
12568,58898
12570,58920
12571,58922
12572,58933
12573,58937
12574,58939
12575,58941
12576,58945
12577,58964
12578,58972
12579,58975
12580,58992
12581,58994
12582,58998
12583,59000
12584,59014
12585,59016
12586,59018
12587,59022
12588,59026
12589,59031
12590,59037
12591,59040
12592,59044
12593,59053
12594,59065
12596,59103
12597,59105
12598,59107
12599,59112
12601,59116
12602,59118
12603,59126
12604,59129
12605,59131
12606,59136
12607,59138
12608,59141
12609,59143
12619,59216
12620,59220
12621,59256
12622,59258
12623,59260
12624,59273
12625,59290
12626,59295
12627,59302
12628,59306
12629,59313
12630,59315
12631,59327
12632,59333
12633,59336
12634,59339
12635,59362
12636,59366
12637,59369
12638,59376
12639,59382
12640,59387
12641,59392
12642,59397
12643,59399
12644,59404
12645,59418
12646,59421
12647,59426
12648,59429
12649,59435
12650,59440
12651,59447
12654,59478
12655,59485
12656,59501
12657,59519
12659,59547
12660,59549
12661,59561
12662,59590
12663,59594
12664,59602
12665,59604
12666,59607
12667,59615
12668,59621
12669,59625
12671,59649
12672,59651
12673,59655
12675,59667
12676,59669
12678,59684
12679,59705
12680,59709
12681,59715
12682,59721
12683,59725
12684,59727
12685,59729
12686,59731
12687,59738
12688,59753
12689,59775
12690,59784
12691,59795
12694,59810
12695,59814
12696,59816
12712,59869
12716,59900
12718,59908
12719,59910
12720,59912
12721,59915
12722,59922
12732,59985
12733,59988
12734,59995
12735,60007
12736,60014
12737,60020
12738,60030
12739,60032
12740,60037
12741,60040
12742,60044
12743,60046
12744,60059
12745,60069
12746,60072
12747,60074
12748,60086
12749,60096
12753,60124
12754,60126
12755,60128
12756,60133
12757,60135
12758,60137
12759,60141
12761,60147
12763,60161
12765,60183
12767,60193
12770,60213
12780,60259
12781,60284
12782,60286
12783,60289
12784,60291
12785,60293
12786,60295
12787,60299
12788,60303
12793,60322
12794,60333
12796,60338
12797,60341
12800,60356
12801,60363
12803,60376
12804,60382
12805,60384
12806,60389
12807,60391
12808,60393
12809,60397
12810,60405
12811,60408
12813,60418
12814,60421
12815,60436
12816,60450
12817,60461
12818,60463
12819,60469
12820,60471
12821,60475
12822,60479
12823,60482
12827,60503
12828,60508
12829,60514
12830,60516
12831,60522
12832,60524
12833,60526
12834,60530
12835,60538
12836,60544
12837,60546
12838,60551
12839,60566
12840,60568
12841,60579
12843,60590
12844,60599
12845,60609
12847,60618
12849,60641
12850,60647
12851,60649
12852,60654
12853,60666
12854,60674
12855,60684
12856,60686
12857,60688
12858,60702
12859,60707
12860,60728
12861,60735
12862,60737
12863,60743
12865,60753
12866,60756
12867,60758
12868,60760
12869,60763
12870,60766
12871,60768
12873,60806
12874,60816
12875,60818
12876,60825
12877,60827
12878,60832
12879,60838
12880,60857
12882,60885
12883,60887
12884,60894
12887,60914
12888,60930
12889,60937
12890,60939
12891,60941
12892,60943
12893,60946
12894,60948
12895,60950
12896,60979
12898,60983
12900,60992
12901,61004
12902,61009
12903,61011
12904,61013
12905,61018
12906,61024
12907,61026
12909,61035
12910,61037
12911,61041
12912,61048
12913,61071
12914,61073
12915,61075
12916,61083
12917,61091
12918,61100
12919,61108
12920,61110
12922,61123
12923,61132
12924,61136
12925,61160
12926,61167
12927,61206
12928,61210
12929,61215
12930,61236
12931,61240
12932,61246
12933,61248
12934,61250
12935,61253
12936,61255
12937,61257
12938,61262
12939,61264
12940,61267
12941,61269
12943,61285
12944,61289
12945,61301
12946,61312
12947,61314
12948,61317
12949,61319
12950,61323
12951,61348
12952,61350
12953,61352
12954,61354
12955,61357
12956,61361
12958,61394
12960,61398
12961,61401
12962,61406
12965,61449
12967,61465
12968,61467
12970,61473
12971,61475
12972,61493
12973,61553
12975,61567
12976,61586
12977,61628
12979,61638
12980,61646
12981,61678
12982,61692
12983,61695
12984,61697
12985,61705
12986,61707
12988,61729
12989,61742
12990,61768
12991,61816
12992,61818
12993,61862
12994,61868
12999,61941
13000,61948
13001,61950
13002,61961
13004,61970
13005,61986
13006,61991
13007,61994
13009,62008
13010,62010
13011,62014
13015,62081
13016,62113
13017,62115
13018,62137
13020,62155
13021,62157
13023,62203
13024,62206
13026,62213
13027,62235
13028,62237
13030,62250
13032,62265
13033,62277
